Kandidat,Stimmen,Anteil,Wahlbezirk
"Hartphiel, Christian",0,0,14
"Wolk, Andreas",0,0,14
"Lambrecht-Süßenbach, Cornelia",0,0,14
"Bork, Christian",0,0,15
"Beyer, Gordon",0,0,15
"Hennig, Stefan",0,0,15
"Hartphiel, Christian",0,0,15
"Wolk, Andreas",0,0,15
"Lambrecht-Süßenbach, Cornelia",0,0,15
"Bork, Christian",0,0,16
"Beyer, Gordon",0,0,16
"Hennig, Stefan",0,0,16
"Hartphiel, Christian",0,0,16
"Wolk, Andreas",0,0,16
"Lambrecht-Süßenbach, Cornelia",0,0,16
"Bork, Christian",0,0,17
"Beyer, Gordon",0,0,17
"Hennig, Stefan",0,0,17
"Hartphiel, Christian",0,0,17
"Wolk, Andreas",0,0,17
"Lambrecht-Süßenbach, Cornelia",0,0,17
"Bork, Christian",0,0,18
"Beyer, Gordon",0,0,18
"Hennig, Stefan",0,0,18
"Hartphiel, Christian",0,0,18
"Wolk, Andreas",0,0,18
"Lambrecht-Süßenbach, Cornelia",0,0,18
"Bork, Christian",0,0,19
"Beyer, Gordon",0,0,19
"Hennig, Stefan",0,0,19
"Hartphiel, Christian",0,0,19
"Wolk, Andreas",0,0,19
"Lambrecht-Süßenbach, Cornelia",0,0,19
"Bork, Christian",0,0,20
"Beyer, Gordon",0,0,20
"Hennig, Stefan",0,0,20
"Hartphiel, Christian",0,0,20
"Wolk, Andreas",0,0,20
"Lambrecht-Süßenbach, Cornelia",0,0,20
"Bork, Christian",0,0,21
"Beyer, Gordon",0,0,21
"Hennig, Stefan",0,0,21
"Hartphiel, Christian",0,0,21
"Wolk, Andreas",0,0,21
"Lambrecht-Süßenbach, Cornelia",0,0,21
"Bork, Christian",0,0,22
"Beyer, Gordon",0,0,22
"Hennig, Stefan",0,0,22
"Hartphiel, Christian",0,0,22
"Wolk, Andreas",0,0,22
"Lambrecht-Süßenbach, Cornelia",0,0,22
"Bork, Christian",0,0,23
"Beyer, Gordon",0,0,23
"Hennig, Stefan",0,0,23
"Hartphiel, Christian",0,0,23
"Wolk, Andreas",0,0,23
"Lambrecht-Süßenbach, Cornelia",0,0,23
"Bork, Christian",0,0,24
"Beyer, Gordon",0,0,24
"Hennig, Stefan",0,0,24
"Hartphiel, Christian",0,0,24
"Wolk, Andreas",0,0,24
"Lambrecht-Süßenbach, Cornelia",0,0,24
"Bork, Christian",0,0,25
"Beyer, Gordon",0,0,25
"Hennig, Stefan",0,0,25
"Hartphiel, Christian",0,0,25
"Wolk, Andreas",0,0,25
"Lambrecht-Süßenbach, Cornelia",0,0,25
"Bork, Christian",0,0,26
"Beyer, Gordon",0,0,26
"Hennig, Stefan",0,0,26
"Hartphiel, Christian",0,0,26
"Wolk, Andreas",0,0,26
"Lambrecht-Süßenbach, Cornelia",0,0,26
"Bork, Christian",0,0,27
"Beyer, Gordon",0,0,27
"Hennig, Stefan",0,0,27
"Hartphiel, Christian",0,0,27
"Wolk, Andreas",0,0,27
"Lambrecht-Süßenbach, Cornelia",0,0,27
"Bork, Christian",0,0,0
"Beyer, Gordon",0,0,0
"Hennig, Stefan",0,0,0
"Hartphiel, Christian",0,0,0
"Wolk, Andreas",0,0,0
"Lambrecht-Süßenbach, Cornelia",0,0,0
"Bork, Christian",0,0,1
"Beyer, Gordon",0,0,1
"Hennig, Stefan",0,0,1
"Hartphiel, Christian",0,0,1
"Wolk, Andreas",0,0,1
"Lambrecht-Süßenbach, Cornelia",0,0,1
"Bork, Christian",0,0,2
"Beyer, Gordon",0,0,2
"Hennig, Stefan",0,0,2
"Hartphiel, Christian",0,0,2
"Wolk, Andreas",0,0,2
"Lambrecht-Süßenbach, Cornelia",0,0,2
"Bork, Christian",0,0,3
"Beyer, Gordon",0,0,3
"Hennig, Stefan",0,0,3
"Hartphiel, Christian",0,0,3
"Wolk, Andreas",0,0,3
"Lambrecht-Süßenbach, Cornelia",0,0,3
"Bork, Christian",0,0,gesamt
"Beyer, Gordon",0,0,gesamt
"Hennig, Stefan",0,0,gesamt
"Hartphiel, Christian",0,0,gesamt
"Wolk, Andreas",0,0,gesamt
"Lambrecht-Süßenbach, Cornelia",0,0,gesamt
